"db_id","difficulty","question","expected","actual","overlap_similarity"
"debit_card_specializing","moderate","In 2012, who had the least consumption in LAM?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM' AND T2.date BETWEEN 201201 AND 201212 GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT c.CustomerID, SUM(ym.Consumption) AS TotalConsumption FROM customers c JOIN yearmonth ym ON c.CustomerID=ym.CustomerID WHERE ym.Date BETWEEN 20120101 AND 20121231 AND c.Segment='LAM' GROUP BY c.CustomerID ORDER BY TotalConsumption ASC LIMIT 1;","0.47058823529411764"
"debit_card_specializing","moderate","What was the average monthly consumption of customers in SME for the year 2013?","SELECT AVG(T2.Consumption) / 12 FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTRING(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME'","SELECT AVG(Consumption) AS AverageMonthlyConsumption FROM yearmonth ym JOIN customers c ON ym.CustomerID=c.CustomerID WHERE c.Segment='SME' AND strftime('%Y', ym.Date)='2013' GROUP BY strftime('%m', ym.Date);","0.3684210526315789"
"debit_card_specializing","moderate","Which customers, paying in CZK, consumed the most gas in 2011?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT c.CustomerID, SUM(ym.Consumption) AS TotalConsumption FROM customers c JOIN yearmonth ym ON c.CustomerID=ym.CustomerID WHERE c.Currency='CZK' AND ym.Date BETWEEN 201101 AND 201112 GROUP BY c.CustomerID ORDER BY TotalConsumption DESC;","0.4666666666666667"
"debit_card_specializing","moderate","How many customers in KAM had a consumption of less than 30,000 for the year 2012?","SELECT COUNT(*) FROM ( SELECT T2.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'KAM' AND SUBSTRING(T2.Date, 1, 4) = '2012' GROUP BY T2.CustomerID HAVING SUM(T2.Consumption) < 30000 ) AS t1","SELECT COUNT(DISTINCT c.CustomerID) AS CustomerCount FROM customers c JOIN yearmonth ym ON c.CustomerID=ym.CustomerID WHERE c.Segment='KAM' AND ym.Date BETWEEN 20120101 AND 20121231 AND ym.Consumption<30000;","0.3888888888888889"
"debit_card_specializing","challenging","What was the difference in gas consumption between CZK-paying customers and EUR-paying customers in 2012?","SELECT SUM(IIF(T1.Currency = 'CZK', T2.Consumption, 0)) - SUM(IIF(T1.Currency = 'EUR', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTRING(T2.Date, 1, 4) = '2012'","SELECT SUM(CASE WHEN c.Currency='CZK' THEN ym.Consumption ELSE 0 END) AS CZK_Consumption, SUM(CASE WHEN c.Currency='EUR' THEN ym.Consumption ELSE 0 END) AS EUR_Consumption, SUM(CASE WHEN c.Currency='CZK' THEN ym.Consumption ELSE 0 END)-SUM(CASE WHEN c.Currency='EUR' THEN ym.Consumption ELSE 0 END) AS Consumption_Difference FROM customers c JOIN yearmonth ym ON c.CustomerID=ym.CustomerID WHERE ym.Date>=20120101 AND ym.Date<20130101;","0.36363636363636365"
"debit_card_specializing","simple","Which year recorded the most gas use paid in EUR?","SELECT SUBSTRING(T2.Date, 1, 4) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'EUR' GROUP BY SUBSTRING(T2.Date, 1, 4) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT strftime('%Y', t.Date) AS Year, SUM(t.Amount*t.Price) AS TotalGasUse FROM transactions_1k t JOIN customers c ON t.CustomerID=c.CustomerID WHERE c.Currency='EUR' GROUP BY Year ORDER BY TotalGasUse DESC LIMIT 1;","0.2857142857142857"
"debit_card_specializing","simple","Which segment had the least consumption?","SELECT T1.Segment FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID GROUP BY T1.Segment ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT Segment, SUM(Consumption) AS TotalConsumption FROM yearmonth JOIN customers ON yearmonth.CustomerID=customers.CustomerID GROUP BY Segment ORDER BY TotalConsumption ASC LIMIT 1;","0.7"
"debit_card_specializing","moderate","Which year recorded the most consumption of gas paid in CZK?","SELECT SUBSTRING(T2.Date, 1, 4) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' GROUP BY SUBSTRING(T2.Date, 1, 4) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT strftime('%Y', t.Date) AS Year, SUM(t.Amount*t.Price) AS TotalConsumption FROM transactions_1k t JOIN customers c ON t.CustomerID=c.CustomerID WHERE c.Currency='CZK' GROUP BY Year ORDER BY TotalConsumption DESC LIMIT 1;","0.2857142857142857"
"debit_card_specializing","moderate","What was the gas consumption peak month for SME customers in 2013?","SELECT SUBSTRING(T2.Date, 5, 2) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTRING(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME' GROUP BY SUBSTRING(T2.Date, 5, 2) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT strftime('%Y-%m', y.Date) AS Month, SUM(y.Consumption) AS TotalConsumption FROM yearmonth y JOIN customers c ON y.CustomerID=c.CustomerID WHERE c.Segment='SME' AND strftime('%Y', y.Date)='2013' GROUP BY Month ORDER BY TotalConsumption DESC LIMIT 1;","0.42857142857142855"
"debit_card_specializing","challenging","What is the difference in the annual average consumption of the customers with the least amount of consumption paid in CZK for 2013 between SME and LAM, LAM and KAM, and KAM and SME?","SELECT CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' AND T2.Consumption = ( SELECT MIN(Consumption) FROM yearmonth ) AND T2.Date >= 201301","WITH AnnualConsumption AS ( SELECT c.Segment, SUM(ym.Consumption) AS TotalConsumption FROM customers c JOIN yearmonth ym ON c.CustomerID=ym.CustomerID WHERE ym.Date BETWEEN 20130101 AND 20131231 AND c.Currency='CZK' GROUP BY c.CustomerID, c.Segment ), AverageConsumption AS ( SELECT Segment, AVG(TotalConsumption) AS AvgConsumption FROM AnnualConsumption GROUP BY Segment ), ConsumptionDifferences AS ( SELECT 'SME vs LAM' AS Comparison, (SELECT AvgConsumption FROM AverageConsumption WHERE Segment='SME')-(SELECT AvgConsumption FROM AverageConsumption WHERE Segment='LAM') AS Difference UNION ALL SELECT 'LAM vs KAM', (SELECT AvgConsumption FROM AverageConsumption WHERE Segment='LAM')-(SELECT AvgConsumption FROM AverageConsumption WHERE Segment='KAM') UNION ALL SELECT 'KAM vs SME', (SELECT AvgConsumption FROM AverageConsumption WHERE Segment='KAM')-(SELECT AvgConsumption FROM AverageConsumption WHERE Segment='SME') ) SELECT*FROM ConsumptionDifferences;","0.3448275862068966"
"debit_card_specializing","challenging","Which of the three segments—SME, LAM and KAM—has the biggest and lowest percentage increases in consumption paid in EUR between 2012 and 2013?","SELECT CAST((SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0))) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0)), CAST(SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) , CAST(SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID","WITH ConsumptionBySegment AS ( SELECT c.Segment, SUM(CASE WHEN strftime('%Y', t.Date)='2012' THEN t.Amount*t.Price END) AS Consumption2012, SUM(CASE WHEN strftime('%Y', t.Date)='2013' THEN t.Amount*t.Price END) AS Consumption2013 FROM transactions_1k t JOIN customers c ON t.CustomerID=c.CustomerID WHERE c.Currency='EUR' AND c.Segment IN ('SME', 'LAM', 'KAM') GROUP BY c.Segment ), PercentageIncrease AS ( SELECT Segment, ((Consumption2013-Consumption2012)/Consumption2012)*100 AS PercentageIncrease FROM ConsumptionBySegment WHERE Consumption2012>0 ) SELECT Segment, PercentageIncrease FROM PercentageIncrease ORDER BY PercentageIncrease DESC LIMIT 1; SELECT Segment, PercentageIncrease FROM PercentageIncrease ORDER BY PercentageIncrease ASC LIMIT 1;","0.30303030303030304"
"debit_card_specializing","simple","How much did customer 6 consume in total between August and November 2013?","SELECT SUM(Consumption) FROM yearmonth WHERE CustomerID = 6 AND Date BETWEEN '201308' AND '201311'","SELECT SUM(Amount) AS TotalConsumption FROM transactions_1k WHERE CustomerID=6 AND Date BETWEEN '2013-08-01' AND '2013-11-30';","0.14285714285714285"
"debit_card_specializing","simple","How many more ""discount"" gas stations does the Czech Republic have compared to Slovakia?","SELECT SUM(IIF(Country = 'CZE', 1, 0)) - SUM(IIF(Country = 'SVK', 1, 0)) FROM gasstations WHERE Segment = 'Discount'","SELECT (SELECT COUNT(*) FROM gasstations WHERE Country='Czech Republic' AND Segment='discount')-(SELECT COUNT(*) FROM gasstations WHERE Country='Slovakia' AND Segment='discount') AS Difference","0.3076923076923077"
"debit_card_specializing","simple","How much more was customer 7 consuming in April 2013 than customer 5?","SELECT SUM(IIF(CustomerID = 7, Consumption, 0)) - SUM(IIF(CustomerID = 5, Consumption, 0)) FROM yearmonth WHERE Date = '201304'","SELECT (SELECT Consumption FROM yearmonth WHERE CustomerID=7 AND Date=201304)-(SELECT Consumption FROM yearmonth WHERE CustomerID=5 AND Date=201304) AS ConsumptionDifference","0.6666666666666666"
"debit_card_specializing","simple","Is it true that more SMEs pay in Czech koruna than in euros? If so, how many more?","SELECT SUM(Currency = 'CZK') - SUM(Currency = 'EUR') FROM customers WHERE Segment = 'SME'","SELECT (SELECT COUNT(*) FROM customers WHERE Currency='CZK') AS CountCZK, (SELECT COUNT(*) FROM customers WHERE Currency='EUR') AS CountEUR, (SELECT COUNT(*) FROM customers WHERE Currency='CZK')-(SELECT COUNT(*) FROM customers WHERE Currency='EUR') AS Difference","0.4444444444444444"
"debit_card_specializing","moderate","Which LAM customer used the Euro as their currency and had the highest consumption in October 2013?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM' AND T2.Date = '201310' AND T1.Currency = 'EUR' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT c.CustomerID, SUM(ym.Consumption) AS TotalConsumption FROM customers c JOIN yearmonth ym ON c.CustomerID=ym.CustomerID WHERE c.Currency='Euro' AND ym.Date BETWEEN 20131001 AND 20131031 GROUP BY c.CustomerID ORDER BY TotalConsumption DESC LIMIT 1;","0.3684210526315789"
"debit_card_specializing","simple","Who among KAM's customers consumed the most? How much did it consume?","SELECT T2.CustomerID, SUM(T2.Consumption) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'KAM' GROUP BY T2.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT c.CustomerID, SUM(ym.Consumption) AS TotalConsumption FROM customers c JOIN yearmonth ym ON c.CustomerID=ym.CustomerID GROUP BY c.CustomerID ORDER BY TotalConsumption DESC LIMIT 1;","0.46153846153846156"
"debit_card_specializing","simple","How much did the KAM customers consume in total in May 2013?","SELECT SUM(T2.Consumption) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201305' AND T1.Segment = 'KAM'","SELECT SUM(t.Amount) AS TotalConsumption FROM transactions_1k t JOIN customers c ON t.CustomerID=c.CustomerID WHERE c.Segment='KAM' AND t.Date>='2013-05-01' AND t.Date<'2013-06-01';","0.2222222222222222"
"debit_card_specializing","moderate","How many percent of LAM customer consumed more than 46.73?","SELECT CAST(SUM(IIF(T2.Consumption > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM'","SELECT (COUNT(DISTINCT CASE WHEN y.Consumption>46.73 THEN y.CustomerID END)*100.0/COUNT(DISTINCT y.CustomerID)) AS Percentage FROM yearmonth y JOIN customers c ON y.CustomerID=c.CustomerID WHERE c.Segment='LAM';","0.5555555555555556"
"debit_card_specializing","simple","Which country has more ""value for money"" gas stations? Please give a total number of ""value for money"" gas stations in each country.","SELECT Country , ( SELECT COUNT(GasStationID) FROM gasstations WHERE Segment = 'Value for money' ) FROM gasstations WHERE Segment = 'Value for money' GROUP BY Country ORDER BY COUNT(GasStationID) DESC LIMIT 1","SELECT Country, COUNT(*) AS TotalValueForMoneyGasStations FROM gasstations WHERE Segment='value for money' GROUP BY Country ORDER BY TotalValueForMoneyGasStations DESC;","0.7"
"debit_card_specializing","simple","What percentage of KAM customers pay in euros?","SELECT CAST(SUM(Currency = 'EUR') AS FLOAT) * 100 / COUNT(CustomerID) FROM customers WHERE Segment = 'KAM'","SELECT (COUNT(CASE WHEN Currency='EUR' THEN 1 END)*100.0/COUNT(*)) AS Percentage_EUR_Payers FROM customers WHERE Segment='KAM';","0.5454545454545454"
"debit_card_specializing","simple","In February 2012, what percentage of customers consumed more than 528.3?","SELECT CAST(SUM(IIF(Consumption > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CustomerID) FROM yearmonth WHERE Date = '201202'","SELECT (COUNT(CASE WHEN Consumption>528.3 THEN 1 END)*100.0/COUNT(*)) AS Percentage FROM yearmonth WHERE Date>=20120201 AND Date<20120301;","0.5"
"debit_card_specializing","simple","What percentage of Slovakian gas stations are premium?","SELECT CAST(SUM(IIF(Segment = 'Premium', 1, 0)) AS FLOAT) * 100 / COUNT(GasStationID) FROM gasstations WHERE Country = 'SVK'","SELECT (COUNT(CASE WHEN Segment='premium' THEN 1 END)*100.0/COUNT(*)) AS premium_percentage FROM gasstations WHERE Country='Slovakia';","0.5384615384615384"
"debit_card_specializing","simple","Which client ID consumed the most in September 2013?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201309' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT CustomerID, SUM(Amount) AS TotalConsumption FROM transactions_1k WHERE Date>='2013-09-01' AND Date<'2013-10-01' GROUP BY CustomerID ORDER BY TotalConsumption DESC LIMIT 1;","0.1875"
"debit_card_specializing","simple","Which client segment consumed the least in September 2013?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201309' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT c.Segment, SUM(t.Amount) AS TotalConsumption FROM transactions_1k t JOIN customers c ON t.CustomerID=c.CustomerID WHERE t.Date>='2013-09-01' AND t.Date<'2013-10-01' GROUP BY c.Segment ORDER BY TotalConsumption ASC LIMIT 1;","0.21052631578947367"
"debit_card_specializing","simple","Which SME customer consumed the least in June 2012?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201206' AND T1.Segment = 'SME' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT c.CustomerID FROM customers c JOIN yearmonth ym ON c.CustomerID=ym.CustomerID WHERE c.Segment='SME' AND ym.Date BETWEEN 20120601 AND 20120630 ORDER BY ym.Consumption ASC LIMIT 1;","0.5333333333333333"
"debit_card_specializing","simple","What is the highest monthly consumption in the year 2012?","SELECT SUM(Consumption) FROM yearmonth WHERE SUBSTRING(Date, 1, 4) = '2012' GROUP BY SUBSTRING(Date, 5, 2) ORDER BY SUM(Consumption) DESC LIMIT 1","SELECT MAX(MonthlyConsumption) AS HighestMonthlyConsumption FROM ( SELECT strftime('%Y-%m', Date) AS YearMonth, SUM(Consumption) AS MonthlyConsumption FROM yearmonth WHERE Date>='2012-01-01' AND Date<'2013-01-01' GROUP BY YearMonth ) AS MonthlyData;","0.17647058823529413"
"debit_card_specializing","simple","What is the biggest monthly consumption of the customers who use euro as their currency?","SELECT T2.Consumption FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'EUR' ORDER BY T2.Consumption DESC LIMIT 1","SELECT MAX(Consumption) AS MaxMonthlyConsumption FROM yearmonth ym JOIN customers c ON ym.CustomerID=c.CustomerID WHERE c.Currency='euro';","0.35714285714285715"
"debit_card_specializing","simple","Please list the product description of the products consumed in September, 2013.","SELECT T3.Description FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Date = '201309'","SELECT p.Description FROM transactions_1k t JOIN products p ON t.ProductID=p.ProductID WHERE t.Date>='2013-09-01' AND t.Date<'2013-10-01';","0.25"
"debit_card_specializing","moderate","Please list the countries of the gas stations with transactions taken place in June, 2013.","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T3.Date = '201306'","SELECT DISTINCT g.Country FROM gasstations g JOIN transactions_1k t ON g.GasStationID=t.GasStationID WHERE t.Date>='2013-06-01' AND t.Date<'2013-07-01';","0.25"
"debit_card_specializing","simple","Please list the chains of the gas stations with transactions in euro.","SELECT DISTINCT T3.ChainID FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN gasstations AS T3 ON T1.GasStationID = T3.GasStationID WHERE T2.Currency = 'EUR'","SELECT DISTINCT gs.ChainID FROM gasstations gs JOIN transactions_1k t ON gs.GasStationID=t.GasStationID JOIN customers c ON t.CustomerID=c.CustomerID WHERE c.Currency='EUR';","0.5714285714285714"
"debit_card_specializing","simple","Please list the product description of the products bought in transactions in euro.","SELECT DISTINCT T1.ProductID, T3.Description FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Currency = 'EUR'","SELECT p.Description FROM transactions_1k t JOIN products p ON t.ProductID=p.ProductID JOIN customers c ON t.CustomerID=c.CustomerID WHERE c.Currency='euro';","0.4666666666666667"
"debit_card_specializing","simple","What is the average total price of the transactions taken place in January, 2012?","SELECT AVG(Amount) FROM transactions_1k WHERE Date LIKE '2012-01%'","SELECT AVG(Amount*Price) AS AverageTotalPrice FROM transactions_1k WHERE Date>='2012-01-01' AND Date<'2012-02-01';","0.5714285714285714"
"debit_card_specializing","simple","Among the customers who paid in euro, how many of them have a monthly consumption of over 1000?","SELECT COUNT(*) FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Currency = 'EUR' AND T1.Consumption > 1000.00","SELECT COUNT(DISTINCT c.CustomerID) AS CustomerCount FROM customers c JOIN yearmonth ym ON c.CustomerID=ym.CustomerID WHERE c.Currency='euro' AND ym.Consumption>1000;","0.42857142857142855"
"debit_card_specializing","moderate","Please list the product descriptions of the transactions taken place in the gas stations in the Czech Republic.","SELECT T3.Description FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Country = 'CZE'","SELECT p.Description FROM transactions_1k t JOIN gasstations g ON t.GasStationID=g.GasStationID JOIN products p ON t.ProductID=p.ProductID WHERE g.Country='Czech Republic';","0.4375"
"debit_card_specializing","simple","Please list the disparate time of the transactions taken place in the gas stations from chain no. 11.","SELECT DISTINCT T1.Date, T1.Time FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.ChainID = 11","SELECT DISTINCT Time FROM transactions_1k WHERE GasStationID IN (SELECT GasStationID FROM gasstations WHERE ChainID=11);","0.75"
"debit_card_specializing","simple","How many transactions taken place in the gas station in the Czech Republic are with a price of over 1000?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE' AND T1.Price > 1000","SELECT COUNT(*) AS TransactionCount FROM transactions_1k t JOIN gasstations g ON t.GasStationID=g.GasStationID WHERE g.Country='Czech Republic' AND t.Price>1000;","0.4"
"debit_card_specializing","moderate","Among the transactions made in the gas stations in the Czech Republic, how many of them are taken place after 2012/1/1?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE' AND strftime('%Y', T1.Date) >= 2012","SELECT COUNT(*) AS TransactionCount FROM transactions_1k t JOIN gasstations g ON t.GasStationID=g.GasStationID WHERE g.Country='Czech Republic' AND t.Date>'2012-01-01';","0.29411764705882354"
"debit_card_specializing","simple","What is the average total price of the transactions taken place in gas stations in the Czech Republic?","SELECT AVG(T1.Price) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE'","SELECT AVG(t.Amount*t.Price) AS AverageTotalPrice FROM transactions_1k t JOIN gasstations g ON t.GasStationID=g.GasStationID WHERE g.Country='Czech Republic';","0.35714285714285715"
"debit_card_specializing","simple","For the customers who paid in the euro, what is their average total price of the transactions?","SELECT AVG(T1.Price) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID = T3.CustomerID WHERE T3.Currency = 'EUR'","SELECT AVG(t.Price*t.Amount) AS AverageTotalPrice FROM transactions_1k t JOIN customers c ON t.CustomerID=c.CustomerID WHERE c.Currency='euro';","0.3125"
"debit_card_specializing","simple","Which customer paid the most in 2012/8/25?","SELECT CustomerID FROM transactions_1k WHERE Date = '2012-08-25' GROUP BY CustomerID ORDER BY SUM(Price) DESC LIMIT 1","SELECT c.CustomerID, SUM(t.Price*t.Amount) AS TotalPaid FROM transactions_1k t JOIN customers c ON t.CustomerID=c.CustomerID WHERE t.Date='2012-08-25' GROUP BY c.CustomerID ORDER BY TotalPaid DESC LIMIT 1;","0.6153846153846154"
"debit_card_specializing","simple","Which country's gas station had the first paid cusomer in 2012/8/25?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-25' ORDER BY T1.Time DESC LIMIT 1","SELECT g.Country FROM transactions_1k t JOIN gasstations g ON t.GasStationID=g.GasStationID WHERE t.Date='2012-08-25' ORDER BY t.TransactionID LIMIT 1;","0.5333333333333333"
"debit_card_specializing","simple","What kind of currency did the customer paid at 16:25:00 in 2012/8/24?","SELECT T3.Currency FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Time = '16:25:00'","SELECT c.Currency FROM transactions_1k t JOIN customers c ON t.CustomerID=c.CustomerID WHERE t.Date='2012-08-24' AND t.Time='16:25:00';","0.6111111111111112"
"debit_card_specializing","simple","What segment did the customer have at 2012/8/23 21:20:00?","SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.date = '2012-08-23' AND T1.time = '21:20:00'","SELECT Segment FROM customers WHERE CustomerID=( SELECT CustomerID FROM transactions_1k WHERE Date='2012-08-23' AND Time='21:20:00' );","0.8461538461538461"
"debit_card_specializing","moderate","How many transactions were paid in EUR in the morning of 2012/8/26?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-26' AND T1.Time < '13:00:00' AND T2.Currency = 'EUR'","SELECT COUNT(*) AS TransactionCount FROM transactions_1k WHERE Date='2012-08-26' AND Time BETWEEN '00:00:00' AND '11:59:59' AND CustomerID IN ( SELECT CustomerID FROM customers WHERE Currency='EUR' );","0.5882352941176471"
"debit_card_specializing","simple","For the earliest customer, what segment did he/she have?","SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID ORDER BY Date ASC LIMIT 1","SELECT Segment FROM customers WHERE CustomerID=( SELECT CustomerID FROM yearmonth ORDER BY Date LIMIT 1 );","0.4444444444444444"
"debit_card_specializing","simple","For the deal happened at 2012/8/24 12:42:00, which country was it?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-24' AND T1.Time = '12:42:00'","SELECT g.Country FROM transactions_1k t JOIN gasstations g ON t.GasStationID=g.GasStationID WHERE t.Date='2012-08-24' AND t.Time='12:42:00';","0.7333333333333333"
"debit_card_specializing","simple","What was the product name of the transaction happened at 2012/8/23 21:20:00?","SELECT T1.ProductID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-23' AND T1.Time = '21:20:00'","SELECT p.Description FROM transactions_1k t JOIN products p ON t.ProductID=p.ProductID WHERE t.Date='2012-08-23' AND t.Time='21:20:00';","0.5294117647058824"
