"db_id","difficulty","question","expected","actual","overlap_similarity"
"thrombosis_prediction","simple","For the male patients that have a normal prothrombin time, what is their average prothrombin time?","SELECT AVG(T2.PT) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PT < 14 AND T1.SEX = 'M'","SELECT AVG(L.TP) AS Average_Prothrombin_Time FROM Patient P INNER JOIN Laboratory L ON P.ID=L.ID WHERE P.SEX='Male' AND L.PT IS NOT NULL AND L.PT>=10 AND L.PT<=14;","0.4"
"thrombosis_prediction","moderate","How many patients with severe thrombosis have a normal prothrombin time?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.PT < 14 AND T3.Thrombosis < 3 AND T3.Thrombosis > 0","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.PT>=14 AND T3.Thrombosis>=3;","0.9166666666666666"
"debit_card_specializing","simple","How many gas stations in CZE has Premium gas?","SELECT COUNT(GasStationID) FROM gasstations WHERE Country = 'CZE' AND Segment = 'Premium'","SELECT COUNT(*) FROM gasstations AS GS INNER JOIN transactions_1k AS T ON GS.GasStationID=T.GasStationID INNER JOIN products AS P ON T.ProductID=P.ProductID WHERE GS.Country='CZE' AND P.Description='Premium';","0.38461538461538464"
"debit_card_specializing","simple","What is the ratio of costumers who pay in EUR against customers who pay in CZK?","SELECT CAST(SUM(IIF(Currency = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(Currency = 'CZK', 1, 0)) FROM customers","SELECT (SELECT COUNT(*) FROM customers WHERE Currency='EUR')*1.0/(SELECT COUNT(*) FROM customers WHERE Currency='CZK') AS EUR_to_CZK_Ratio;","0.6666666666666666"
"debit_card_specializing","moderate","In 2012, who had the least consumption in LAM?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM' AND T2.date BETWEEN 201201 AND 201212 GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT T.CustomerID, MIN(T.Consumption) AS LeastConsumption FROM yearmonth AS T WHERE T.Date BETWEEN 201201 AND 201212 GROUP BY T.CustomerID HAVING T.CustomerID IN (SELECT C.CustomerID FROM customers AS C WHERE C.Segment='LAM') ORDER BY LeastConsumption LIMIT 1;","0.6"
"debit_card_specializing","moderate","What was the average monthly consumption of customers in SME for the year 2013?","SELECT AVG(T2.Consumption) / 12 FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTRING(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME'","SELECT AVG(Consumption) AS AverageMonthlyConsumption FROM yearmonth WHERE CustomerID IN (SELECT CustomerID FROM customers WHERE Segment='SME') AND Date BETWEEN 201301 AND 201312;","0.375"
"debit_card_specializing","moderate","Which customers, paying in CZK, consumed the most gas in 2011?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT C.CustomerID, SUM(YM.Consumption) AS TotalConsumption FROM customers C JOIN yearmonth YM ON C.CustomerID=YM.CustomerID JOIN transactions_1k T ON C.CustomerID=T.CustomerID WHERE C.Currency='CZK' AND YEAR(T.Date)=2011 GROUP BY C.CustomerID ORDER BY TotalConsumption DESC;","0.4117647058823529"
"debit_card_specializing","moderate","How many customers in KAM had a consumption of less than 30,000 for the year 2012?","SELECT COUNT(*) FROM ( SELECT T2.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'KAM' AND SUBSTRING(T2.Date, 1, 4) = '2012' GROUP BY T2.CustomerID HAVING SUM(T2.Consumption) < 30000 ) AS t1","SELECT COUNT(DISTINCT C.CustomerID) FROM customers AS C JOIN yearmonth AS Y ON C.CustomerID=Y.CustomerID WHERE C.Segment='KAM' AND Y.Consumption<30000 AND strftime('%Y', Y.Date)='2012';","0.5"
"debit_card_specializing","challenging","What was the difference in gas consumption between CZK-paying customers and EUR-paying customers in 2012?","SELECT SUM(IIF(T1.Currency = 'CZK', T2.Consumption, 0)) - SUM(IIF(T1.Currency = 'EUR', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTRING(T2.Date, 1, 4) = '2012'","SELECT SUM(CASE WHEN C.Currency='CZK' THEN Y.Consumption ELSE 0 END) AS CZK_Consumption, SUM(CASE WHEN C.Currency='EUR' THEN Y.Consumption ELSE 0 END) AS EUR_Consumption, SUM(CASE WHEN C.Currency='CZK' THEN Y.Consumption ELSE 0 END)-SUM(CASE WHEN C.Currency='EUR' THEN Y.Consumption ELSE 0 END) AS Consumption_Difference FROM customers C JOIN yearmonth Y ON C.CustomerID=Y.CustomerID WHERE Y.Date BETWEEN 201201 AND 201212 GROUP BY C.Currency;","0.36363636363636365"
"debit_card_specializing","simple","Which year recorded the most gas use paid in EUR?","SELECT SUBSTRING(T2.Date, 1, 4) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'EUR' GROUP BY SUBSTRING(T2.Date, 1, 4) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT strftime('%Y', T1.Date) AS Year, SUM(T1.Price*T1.Amount) AS TotalGasUse FROM transactions_1k AS T1 INNER JOIN customers AS C ON T1.CustomerID=C.CustomerID WHERE C.Currency='EUR' GROUP BY Year ORDER BY TotalGasUse DESC LIMIT 1;","0.35"
"debit_card_specializing","simple","Which segment had the least consumption?","SELECT T1.Segment FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID GROUP BY T1.Segment ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT Segment, SUM(Consumption) AS TotalConsumption FROM yearmonth AS Y INNER JOIN customers AS C ON Y.CustomerID=C.CustomerID GROUP BY Segment ORDER BY TotalConsumption ASC LIMIT 1;","0.5833333333333334"
"debit_card_specializing","moderate","Which year recorded the most consumption of gas paid in CZK?","SELECT SUBSTRING(T2.Date, 1, 4) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' GROUP BY SUBSTRING(T2.Date, 1, 4) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT strftime('%Y', T.Date) AS Year, SUM(T.Amount*T.Price) AS TotalConsumption FROM transactions_1k AS T INNER JOIN customers AS C ON T.CustomerID=C.CustomerID WHERE C.Currency='CZK' GROUP BY Year ORDER BY TotalConsumption DESC LIMIT 1;","0.2857142857142857"
"debit_card_specializing","moderate","What was the gas consumption peak month for SME customers in 2013?","SELECT SUBSTRING(T2.Date, 5, 2) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTRING(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME' GROUP BY SUBSTRING(T2.Date, 5, 2) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT strftime('%Y-%m', T2.Date) AS Month, SUM(T2.Consumption) AS TotalConsumption FROM yearmonth AS T2 INNER JOIN customers AS C ON T2.CustomerID=C.CustomerID WHERE C.Segment='SME' AND strftime('%Y', T2.Date)='2013' GROUP BY Month ORDER BY TotalConsumption DESC LIMIT 1;","0.47619047619047616"
"debit_card_specializing","challenging","What is the difference in the annual average consumption of the customers with the least amount of consumption paid in CZK for 2013 between SME and LAM, LAM and KAM, and KAM and SME?","SELECT CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' AND T2.Consumption = ( SELECT MIN(Consumption) FROM yearmonth ) AND T2.Date >= 201301","WITH AnnualConsumption AS ( SELECT C.Segment, C.CustomerID, SUM(YM.Consumption) AS TotalConsumption FROM customers C JOIN yearmonth YM ON C.CustomerID=YM.CustomerID WHERE YM.Date BETWEEN 201301 AND 201312 AND C.Currency='CZK' GROUP BY C.Segment, C.CustomerID ), LeastConsumption AS ( SELECT Segment, AVG(TotalConsumption) AS AvgConsumption FROM (SELECT Segment, TotalConsumption, ROW_NUMBER() OVER (PARTITION BY Segment ORDER BY TotalConsumption) AS rn FROM AnnualConsumption) AS Ranked WHERE rn=1 GROUP BY Segment ) SELECT A.Segment AS Segment1, B.Segment AS Segment2, A.AvgConsumption-B.AvgConsumption AS ConsumptionDifference FROM LeastConsumption A JOIN LeastConsumption B ON (A.Segment='SME' AND B.Segment='LAM') OR (A.Segment='LAM' AND B.Segment='KAM') OR (A.Segment='KAM' AND B.Segment='SME');","0.3055555555555556"
"debit_card_specializing","challenging","Which of the three segments—SME, LAM and KAM—has the biggest and lowest percentage increases in consumption paid in EUR between 2012 and 2013?","SELECT CAST((SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0))) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0)), CAST(SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) , CAST(SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID","WITH ConsumptionData AS ( SELECT C.Segment, SUM(CASE WHEN Y.Date=201201 THEN Y.Consumption ELSE 0 END) AS Consumption_2012, SUM(CASE WHEN Y.Date=201301 THEN Y.Consumption ELSE 0 END) AS Consumption_2013 FROM customers C JOIN yearmonth Y ON C.CustomerID=Y.CustomerID WHERE C.Currency='EUR' AND Y.Date IN (201201, 201301) GROUP BY C.Segment ), PercentageIncrease AS ( SELECT Segment, ((Consumption_2013-Consumption_2012)/NULLIF(Consumption_2012, 0))*100 AS PercentageIncrease FROM ConsumptionData ) SELECT Segment, PercentageIncrease FROM PercentageIncrease ORDER BY PercentageIncrease DESC LIMIT 1; SELECT Segment, PercentageIncrease FROM PercentageIncrease ORDER BY PercentageIncrease ASC LIMIT 1;","0.22580645161290322"
"debit_card_specializing","simple","How much did customer 6 consume in total between August and November 2013?","SELECT SUM(Consumption) FROM yearmonth WHERE CustomerID = 6 AND Date BETWEEN '201308' AND '201311'","SELECT SUM(T1.Amount) AS TotalConsumption FROM transactions_1k AS T1 WHERE T1.CustomerID=6 AND T1.Date BETWEEN '2013-08-01' AND '2013-11-30';","0.13333333333333333"
"debit_card_specializing","simple","How many more ""discount"" gas stations does the Czech Republic have compared to Slovakia?","SELECT SUM(IIF(Country = 'CZE', 1, 0)) - SUM(IIF(Country = 'SVK', 1, 0)) FROM gasstations WHERE Segment = 'Discount'","SELECT (SELECT COUNT(*) FROM gasstations WHERE Country='Czech Republic' AND Segment='discount')-(SELECT COUNT(*) FROM gasstations WHERE Country='Slovakia' AND Segment='discount') AS DiscountGasStationDifference;","0.3076923076923077"
"debit_card_specializing","simple","How much more was customer 7 consuming in April 2013 than customer 5?","SELECT SUM(IIF(CustomerID = 7, Consumption, 0)) - SUM(IIF(CustomerID = 5, Consumption, 0)) FROM yearmonth WHERE Date = '201304'","SELECT (SELECT Consumption FROM yearmonth WHERE CustomerID=7 AND Date=201304)-(SELECT Consumption FROM yearmonth WHERE CustomerID=5 AND Date=201304) AS ConsumptionDifference","0.6666666666666666"
"debit_card_specializing","simple","Is it true that more SMEs pay in Czech koruna than in euros? If so, how many more?","SELECT SUM(Currency = 'CZK') - SUM(Currency = 'EUR') FROM customers WHERE Segment = 'SME'","SELECT SUM(CASE WHEN C.Currency='CZK' THEN 1 ELSE 0 END) AS CountCZK, SUM(CASE WHEN C.Currency='EUR' THEN 1 ELSE 0 END) AS CountEUR, (SUM(CASE WHEN C.Currency='CZK' THEN 1 ELSE 0 END)-SUM(CASE WHEN C.Currency='EUR' THEN 1 ELSE 0 END)) AS Difference FROM customers C WHERE C.Segment='SME';","0.5"
"debit_card_specializing","moderate","Which LAM customer used the Euro as their currency and had the highest consumption in October 2013?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM' AND T2.Date = '201310' AND T1.Currency = 'EUR' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT C.CustomerID, Y.Consumption FROM customers AS C INNER JOIN yearmonth AS Y ON C.CustomerID=Y.CustomerID WHERE C.Currency='Euro' AND Y.Date BETWEEN 20131001 AND 20131031 ORDER BY Y.Consumption DESC LIMIT 1;","0.3888888888888889"
"debit_card_specializing","simple","Who among KAM's customers consumed the most? How much did it consume?","SELECT T2.CustomerID, SUM(T2.Consumption) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'KAM' GROUP BY T2.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT C.CustomerID, SUM(Y.Consumption) AS TotalConsumption FROM customers AS C INNER JOIN yearmonth AS Y ON C.CustomerID=Y.CustomerID GROUP BY C.CustomerID ORDER BY TotalConsumption DESC LIMIT 1;","0.46153846153846156"
"debit_card_specializing","simple","How much did the KAM customers consume in total in May 2013?","SELECT SUM(T2.Consumption) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201305' AND T1.Segment = 'KAM'","SELECT SUM(T2.Consumption) AS TotalConsumption FROM yearmonth AS T2 INNER JOIN customers AS C ON T2.CustomerID=C.CustomerID WHERE C.Segment='KAM' AND T2.Date BETWEEN 20130501 AND 20130531;","0.5384615384615384"
"debit_card_specializing","moderate","How many percent of LAM customer consumed more than 46.73?","SELECT CAST(SUM(IIF(T2.Consumption > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM'","SELECT (COUNT(CASE WHEN Y.Consumption>46.73 THEN 1 END)*100.0/COUNT(*)) AS Percentage FROM customers C JOIN yearmonth Y ON C.CustomerID=Y.CustomerID WHERE C.Segment='LAM';","0.6111111111111112"
"debit_card_specializing","simple","Which country has more ""value for money"" gas stations? Please give a total number of ""value for money"" gas stations in each country.","SELECT Country , ( SELECT COUNT(GasStationID) FROM gasstations WHERE Segment = 'Value for money' ) FROM gasstations WHERE Segment = 'Value for money' GROUP BY Country ORDER BY COUNT(GasStationID) DESC LIMIT 1","SELECT Country, COUNT(*) AS ValueForMoneyGasStations FROM gasstations WHERE Segment='value for money' GROUP BY Country ORDER BY ValueForMoneyGasStations DESC;","0.7"
"debit_card_specializing","simple","What percentage of KAM customers pay in euros?","SELECT CAST(SUM(Currency = 'EUR') AS FLOAT) * 100 / COUNT(CustomerID) FROM customers WHERE Segment = 'KAM'","SELECT (COUNT(CASE WHEN Currency='EUR' THEN 1 END)*100.0/COUNT(*)) AS Percentage_EUR_Customers FROM customers WHERE Segment='KAM';","0.5454545454545454"
"debit_card_specializing","simple","In February 2012, what percentage of customers consumed more than 528.3?","SELECT CAST(SUM(IIF(Consumption > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CustomerID) FROM yearmonth WHERE Date = '201202'","SELECT (COUNT(CASE WHEN Y.Consumption>528.3 THEN 1 END)*100.0/COUNT(*)) AS Percentage FROM yearmonth AS Y WHERE Y.Date BETWEEN 20120201 AND 20120229;","0.4666666666666667"
"debit_card_specializing","simple","What percentage of Slovakian gas stations are premium?","SELECT CAST(SUM(IIF(Segment = 'Premium', 1, 0)) AS FLOAT) * 100 / COUNT(GasStationID) FROM gasstations WHERE Country = 'SVK'","SELECT (COUNT(CASE WHEN Segment='premium' THEN 1 END)*100.0/COUNT(*)) AS PremiumPercentage FROM gasstations WHERE Country='Slovakia';","0.5384615384615384"
"debit_card_specializing","simple","Which client ID consumed the most in September 2013?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201309' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT CustomerID, SUM(Consumption) AS TotalConsumption FROM yearmonth WHERE Date BETWEEN 20130901 AND 20130930 GROUP BY CustomerID ORDER BY TotalConsumption DESC LIMIT 1;","0.4166666666666667"
"debit_card_specializing","simple","Which client segment consumed the least in September 2013?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201309' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT c.Segment, SUM(ym.Consumption) AS TotalConsumption FROM customers AS c JOIN yearmonth AS ym ON c.CustomerID=ym.CustomerID WHERE ym.Date=201309 GROUP BY c.Segment ORDER BY TotalConsumption ASC LIMIT 1;","0.5384615384615384"
"debit_card_specializing","simple","Which SME customer consumed the least in June 2012?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201206' AND T1.Segment = 'SME' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT C.CustomerID, SUM(YM.Consumption) AS TotalConsumption FROM customers C JOIN yearmonth YM ON C.CustomerID=YM.CustomerID WHERE C.Segment='SME' AND YM.Date BETWEEN 20120601 AND 20120630 GROUP BY C.CustomerID ORDER BY TotalConsumption ASC LIMIT 1;","0.5"
"debit_card_specializing","simple","What is the highest monthly consumption in the year 2012?","SELECT SUM(Consumption) FROM yearmonth WHERE SUBSTRING(Date, 1, 4) = '2012' GROUP BY SUBSTRING(Date, 5, 2) ORDER BY SUM(Consumption) DESC LIMIT 1","SELECT MAX(MonthlyConsumption) AS HighestMonthlyConsumption FROM ( SELECT strftime('%Y-%m', Date) AS YearMonth, SUM(Consumption) AS MonthlyConsumption FROM yearmonth WHERE Date>=201201 AND Date<201301 GROUP BY YearMonth ) AS MonthlyData;","0.11764705882352941"
"debit_card_specializing","simple","What is the biggest monthly consumption of the customers who use euro as their currency?","SELECT T2.Consumption FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'EUR' ORDER BY T2.Consumption DESC LIMIT 1","SELECT MAX(YM.Consumption) AS MaxMonthlyConsumption FROM yearmonth AS YM INNER JOIN customers AS C ON YM.CustomerID=C.CustomerID WHERE C.Currency='euro';","0.35714285714285715"
"debit_card_specializing","simple","Please list the product description of the products consumed in September, 2013.","SELECT T3.Description FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Date = '201309'","SELECT P.Description FROM transactions_1k AS T INNER JOIN products AS P ON T.ProductID=P.ProductID WHERE T.Date>='2013-09-01' AND T.Date<'2013-10-01';","0.25"
"debit_card_specializing","moderate","Please list the countries of the gas stations with transactions taken place in June, 2013.","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T3.Date = '201306'","SELECT DISTINCT G.Country FROM transactions_1k AS T INNER JOIN gasstations AS G ON T.GasStationID=G.GasStationID WHERE T.Date>='2013-06-01' AND T.Date<'2013-07-01';","0.25"
"debit_card_specializing","simple","Please list the chains of the gas stations with transactions in euro.","SELECT DISTINCT T3.ChainID FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN gasstations AS T3 ON T1.GasStationID = T3.GasStationID WHERE T2.Currency = 'EUR'","SELECT DISTINCT G.ChainID FROM transactions_1k AS T INNER JOIN gasstations AS G ON T.GasStationID=G.GasStationID INNER JOIN customers AS C ON T.CustomerID=C.CustomerID WHERE C.Currency='euro';","0.4666666666666667"
"debit_card_specializing","simple","Please list the product description of the products bought in transactions in euro.","SELECT DISTINCT T1.ProductID, T3.Description FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Currency = 'EUR'","SELECT P.Description FROM transactions_1k AS T INNER JOIN products AS P ON T.ProductID=P.ProductID INNER JOIN customers AS C ON T.CustomerID=C.CustomerID WHERE C.Currency='euro';","0.4666666666666667"
"debit_card_specializing","simple","What is the average total price of the transactions taken place in January, 2012?","SELECT AVG(Amount) FROM transactions_1k WHERE Date LIKE '2012-01%'","SELECT AVG(T1.Price*T1.Amount) AS AverageTotalPrice FROM transactions_1k AS T1 WHERE T1.Date>='2012-01-01' AND T1.Date<'2012-02-01';","0.5"
"debit_card_specializing","simple","Among the customers who paid in euro, how many of them have a monthly consumption of over 1000?","SELECT COUNT(*) FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Currency = 'EUR' AND T1.Consumption > 1000.00","SELECT COUNT(DISTINCT C.CustomerID) FROM customers AS C JOIN yearmonth AS Y ON C.CustomerID=Y.CustomerID WHERE C.Currency='euro' AND Y.Consumption>1000;","0.46153846153846156"
"debit_card_specializing","moderate","Please list the product descriptions of the transactions taken place in the gas stations in the Czech Republic.","SELECT T3.Description FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Country = 'CZE'","SELECT P.Description FROM transactions_1k AS T INNER JOIN gasstations AS G ON T.GasStationID=G.GasStationID INNER JOIN products AS P ON T.ProductID=P.ProductID WHERE G.Country='Czech Republic';","0.4375"
"debit_card_specializing","simple","Please list the disparate time of the transactions taken place in the gas stations from chain no. 11.","SELECT DISTINCT T1.Date, T1.Time FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.ChainID = 11","SELECT DISTINCT T.Time FROM transactions_1k AS T INNER JOIN gasstations AS G ON T.GasStationID=G.GasStationID WHERE G.ChainID=11;","0.6"
"debit_card_specializing","simple","How many transactions taken place in the gas station in the Czech Republic are with a price of over 1000?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE' AND T1.Price > 1000","SELECT COUNT(*) AS TransactionCount FROM transactions_1k AS T INNER JOIN gasstations AS G ON T.GasStationID=G.GasStationID WHERE G.Country='Czech Republic' AND T.Price>1000;","0.4"
"debit_card_specializing","moderate","Among the transactions made in the gas stations in the Czech Republic, how many of them are taken place after 2012/1/1?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE' AND strftime('%Y', T1.Date) >= 2012","SELECT COUNT(*) FROM transactions_1k AS T1 INNER JOIN gasstations AS G ON T1.GasStationID=G.GasStationID WHERE G.Country='Czech Republic' AND T1.Date>'2012-01-01';","0.4"
"debit_card_specializing","simple","What is the average total price of the transactions taken place in gas stations in the Czech Republic?","SELECT AVG(T1.Price) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE'","SELECT AVG(T1.Price*T1.Amount) AS AverageTotalPrice FROM transactions_1k AS T1 INNER JOIN gasstations AS G ON T1.GasStationID=G.GasStationID WHERE G.Country='Czech Republic';","0.46153846153846156"
"debit_card_specializing","simple","For the customers who paid in the euro, what is their average total price of the transactions?","SELECT AVG(T1.Price) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID = T3.CustomerID WHERE T3.Currency = 'EUR'","SELECT AVG(T1.Price) AS AverageTotalPrice FROM transactions_1k AS T1 INNER JOIN customers AS C ON T1.CustomerID=C.CustomerID WHERE C.Currency='euro';","0.42857142857142855"
"debit_card_specializing","simple","Which customer paid the most in 2012/8/25?","SELECT CustomerID FROM transactions_1k WHERE Date = '2012-08-25' GROUP BY CustomerID ORDER BY SUM(Price) DESC LIMIT 1","SELECT T1.CustomerID, SUM(T1.Price*T1.Amount) AS TotalPaid FROM transactions_1k AS T1 WHERE T1.Date='2012-08-25' GROUP BY T1.CustomerID ORDER BY TotalPaid DESC LIMIT 1;","0.7272727272727273"
"debit_card_specializing","simple","Which country's gas station had the first paid cusomer in 2012/8/25?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-25' ORDER BY T1.Time DESC LIMIT 1","SELECT G.Country FROM transactions_1k AS T INNER JOIN gasstations AS G ON T.GasStationID=G.GasStationID WHERE T.Date='2012-08-25' ORDER BY T.TransactionID LIMIT 1;","0.5333333333333333"
"debit_card_specializing","simple","What kind of currency did the customer paid at 16:25:00 in 2012/8/24?","SELECT T3.Currency FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Time = '16:25:00'","SELECT C.Currency FROM transactions_1k AS T INNER JOIN customers AS C ON T.CustomerID=C.CustomerID WHERE T.Date='2012-08-24' AND T.Time='16:25:00';","0.6111111111111112"
"debit_card_specializing","simple","What segment did the customer have at 2012/8/23 21:20:00?","SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.date = '2012-08-23' AND T1.time = '21:20:00'","SELECT Segment FROM customers WHERE CustomerID=(SELECT CustomerID FROM transactions_1k WHERE Date='2012-08-23' AND Time='21:20:00');","0.8461538461538461"
