"db_id","difficulty","question","expected","actual","overlap_similarity"
"thrombosis_prediction","simple","How many patients diagnosed with SLE have a normal white blood cell level?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SLE' AND T2.WBC BETWEEN 3.5 AND 9","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.Diagnosis='SLE' AND T2.WBC BETWEEN 3.5 AND 9;","1.0"
"thrombosis_prediction","challenging","Please list the patient's ID if he or she has an abnormal level of red blood cell and is followed at the outpatient clinic.","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RBC <= 3.5 OR T2.RBC >= 6 AND T1.Admission = '-'","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T2.RBC<4.0 OR T2.RBC>6.0 AND T1.Admission='-'","0.6666666666666666"
"thrombosis_prediction","moderate","Among the patients who have a normal platelet level, how many of them have other symptoms observed?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT BETWEEN 100 AND 400 AND T1.Diagnosis IS NOT NULL","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T2.PLT BETWEEN 100 AND 400 AND T3.Symptoms IS NOT NULL;","0.6666666666666666"
"thrombosis_prediction","moderate","Please list a patient's platelet level if it is within the normal range and if he or she is diagnosed with MCTD.","SELECT T2.PLT FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'MCTD' AND T2.PLT BETWEEN 100 AND 400","SELECT T2.PLT FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.Diagnosis='MCTD' AND T2.PLT BETWEEN 100 AND 400;","1.0"
"thrombosis_prediction","simple","For the male patients that have a normal prothrombin time, what is their average prothrombin time?","SELECT AVG(T2.PT) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PT < 14 AND T1.SEX = 'M'","SELECT AVG(T2.PT) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID WHERE T1.SEX='M' AND T2.PT=14;","1.0"
"thrombosis_prediction","moderate","How many patients with severe thrombosis have a normal prothrombin time?","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.PT < 14 AND T3.Thrombosis < 3 AND T3.Thrombosis > 0","SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID=T2.ID INNER JOIN Examination AS T3 ON T1.ID=T3.ID WHERE T3.Thrombosis=1 AND T2.PT>=12 AND T2.PT<=14;","0.7142857142857143"
"debit_card_specializing","simple","How many gas stations in CZE has Premium gas?","SELECT COUNT(GasStationID) FROM gasstations WHERE Country = 'CZE' AND Segment = 'Premium'","SELECT COUNT(GasStationID) FROM gasstations WHERE Country='CZE' AND Segment='Premium'","1.0"
"debit_card_specializing","simple","What is the ratio of costumers who pay in EUR against customers who pay in CZK?","SELECT CAST(SUM(IIF(Currency = 'EUR', 1, 0)) AS FLOAT) / SUM(IIF(Currency = 'CZK', 1, 0)) FROM customers","SELECT CAST(COUNT(CASE WHEN T2.Currency='EUR' THEN 1 END) AS FLOAT)/NULLIF(COUNT(CASE WHEN T2.Currency IN ('EUR', 'CZK') THEN 1 END), 0) AS Ratio FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID;","0.5"
"debit_card_specializing","moderate","In 2012, who had the least consumption in LAM?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM' AND T2.date BETWEEN 201201 AND 201212 GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT T1.CustomerID, MIN(T2.Consumption) AS LeastConsumption FROM yearmonth AS T2 WHERE T2.Date=201201 GROUP BY T1.CustomerID ORDER BY LeastConsumption ASC LIMIT 1;","0.6153846153846154"
"debit_card_specializing","moderate","What was the average monthly consumption of customers in SME for the year 2013?","SELECT AVG(T2.Consumption) / 12 FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTRING(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME'","SELECT AVG(Consumption) AS AverageMonthlyConsumption FROM yearmonth AS Y INNER JOIN customers AS C ON Y.CustomerID=C.CustomerID WHERE C.Segment='SME' AND Y.Date BETWEEN 201301 AND 201312;","0.3333333333333333"
"debit_card_specializing","moderate","Which customers, paying in CZK, consumed the most gas in 2011?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT C.CustomerID, SUM(YM.Consumption) AS TotalConsumption FROM customers AS C INNER JOIN yearmonth AS YM ON C.CustomerID=YM.CustomerID WHERE C.Currency='CZK' AND YM.Date BETWEEN 201101 AND 201112 GROUP BY C.CustomerID ORDER BY TotalConsumption DESC LIMIT 10;","0.4375"
"debit_card_specializing","moderate","How many customers in KAM had a consumption of less than 30,000 for the year 2012?","SELECT COUNT(*) FROM ( SELECT T2.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'KAM' AND SUBSTRING(T2.Date, 1, 4) = '2012' GROUP BY T2.CustomerID HAVING SUM(T2.Consumption) < 30000 ) AS t1","SELECT COUNT(DISTINCT C.CustomerID) FROM customers AS C INNER JOIN yearmonth AS Y ON C.CustomerID=Y.CustomerID WHERE C.Segment='KAM' AND Y.Consumption<30000 AND Y.Date BETWEEN 201201 AND 201212;","0.4117647058823529"
"debit_card_specializing","challenging","What was the difference in gas consumption between CZK-paying customers and EUR-paying customers in 2012?","SELECT SUM(IIF(T1.Currency = 'CZK', T2.Consumption, 0)) - SUM(IIF(T1.Currency = 'EUR', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTRING(T2.Date, 1, 4) = '2012'","SELECT SUM(CASE WHEN C.Currency='CZK' THEN Y.Consumption ELSE 0 END) AS CZK_Consumption, SUM(CASE WHEN C.Currency='EUR' THEN Y.Consumption ELSE 0 END) AS EUR_Consumption, SUM(CASE WHEN C.Currency='CZK' THEN Y.Consumption ELSE 0 END)-SUM(CASE WHEN C.Currency='EUR' THEN Y.Consumption ELSE 0 END) AS Consumption_Difference FROM yearmonth Y INNER JOIN customers C ON Y.CustomerID=C.CustomerID WHERE Y.Date BETWEEN 201201 AND 201212;","0.36363636363636365"
"debit_card_specializing","simple","Which year recorded the most gas use paid in EUR?","SELECT SUBSTRING(T2.Date, 1, 4) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'EUR' GROUP BY SUBSTRING(T2.Date, 1, 4) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT STRFTIME('%Y', T1.Date) AS Year, SUM(T1.Price) AS TotalGasUse FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID WHERE T2.Currency='EUR' GROUP BY Year ORDER BY TotalGasUse DESC LIMIT 1;","0.4444444444444444"
"debit_card_specializing","simple","Which segment had the least consumption?","SELECT T1.Segment FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID GROUP BY T1.Segment ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT Segment, SUM(Consumption) AS TotalConsumption FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID GROUP BY Segment ORDER BY TotalConsumption ASC LIMIT 1;","0.9"
"debit_card_specializing","moderate","Which year recorded the most consumption of gas paid in CZK?","SELECT SUBSTRING(T2.Date, 1, 4) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' GROUP BY SUBSTRING(T2.Date, 1, 4) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT SUBSTR(T1.Date, 1, 4) AS Year, SUM(T1.Price) AS TotalConsumption FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID WHERE T2.Currency='CZK' GROUP BY Year ORDER BY TotalConsumption DESC LIMIT 1;","0.5294117647058824"
"debit_card_specializing","moderate","What was the gas consumption peak month for SME customers in 2013?","SELECT SUBSTRING(T2.Date, 5, 2) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTRING(T2.Date, 1, 4) = '2013' AND T1.Segment = 'SME' GROUP BY SUBSTRING(T2.Date, 5, 2) ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT strftime('%Y-%m', T2.Date) AS Month, SUM(T2.Consumption) AS TotalConsumption FROM yearmonth AS T2 INNER JOIN customers AS T1 ON T2.CustomerID=T1.CustomerID WHERE T1.Segment='SME' AND strftime('%Y', T2.Date)='2013' GROUP BY Month ORDER BY TotalConsumption DESC LIMIT 1;","0.55"
"debit_card_specializing","challenging","What is the difference in the annual average consumption of the customers with the least amount of consumption paid in CZK for 2013 between SME and LAM, LAM and KAM, and KAM and SME?","SELECT CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) , CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS FLOAT) / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'CZK' AND T2.Consumption = ( SELECT MIN(Consumption) FROM yearmonth ) AND T2.Date >= 201301","WITH AnnualConsumption AS ( SELECT C.Segment, SUM(YM.Consumption) AS TotalConsumption FROM customers AS C JOIN yearmonth AS YM ON C.CustomerID=YM.CustomerID WHERE YM.Date BETWEEN 201301 AND 201312 AND C.Currency='CZK' GROUP BY C.CustomerID, C.Segment ), AverageConsumption AS ( SELECT Segment, AVG(TotalConsumption) AS AvgConsumption FROM AnnualConsumption GROUP BY Segment ), ConsumptionDifference AS ( SELECT A1.Segment AS Segment1, A2.Segment AS Segment2, A2.AvgConsumption-A1.AvgConsumption AS ConsumptionDifference FROM AverageConsumption AS A1 JOIN AverageConsumption AS A2 ON (A1.Segment='SME' AND A2.Segment='LAM') OR (A1.Segment='LAM' AND A2.Segment='KAM') OR (A1.Segment='KAM' AND A2.Segment='SME') ) SELECT*FROM ConsumptionDifference;","0.3793103448275862"
"debit_card_specializing","challenging","Which of the three segments—SME, LAM and KAM—has the biggest and lowest percentage increases in consumption paid in EUR between 2012 and 2013?","SELECT CAST((SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0))) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'SME' AND T2.Date LIKE '2012%', T2.Consumption, 0)), CAST(SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'LAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) , CAST(SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2013%', T2.Consumption, 0)) - SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) AS FLOAT) * 100 / SUM(IIF(T1.Segment = 'KAM' AND T2.Date LIKE '2012%', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID","WITH Consumption2012 AS ( SELECT C.Segment, SUM(YM.Consumption) AS TotalConsumption FROM yearmonth AS YM INNER JOIN transactions_1k AS T ON YM.CustomerID=T.CustomerID INNER JOIN customers AS C ON T.CustomerID=C.CustomerID WHERE YM.Date=201201 OR YM.Date=201202 OR YM.Date=201203 OR YM.Date=201204 OR YM.Date=201205 OR YM.Date=201206 OR YM.Date=201207 OR YM.Date=201208 OR YM.Date=201209 OR YM.Date=201210 OR YM.Date=201211 OR YM.Date=201212 AND C.Currency='EUR' GROUP BY C.Segment ), Consumption2013 AS ( SELECT C.Segment, SUM(YM.Consumption) AS TotalConsumption FROM yearmonth AS YM INNER JOIN transactions_1k AS T ON YM.CustomerID=T.CustomerID INNER JOIN customers AS C ON T.CustomerID=C.CustomerID WHERE YM.Date=201301 OR YM.Date=201302 OR YM.Date=201303 OR YM.Date=201304 OR YM.Date=201305 OR YM.Date=201306 OR YM.Date=201307 OR YM.Date=201308 OR YM.Date=201309 OR YM.Date=201310 OR YM.Date=201311 OR YM.Date=201312 AND C.Currency='EUR' GROUP BY C.Segment ) SELECT C12.Segment, ((C13.TotalConsumption-C12.TotalConsumption)/C12.TotalConsumption)*100 AS PercentageIncrease FROM Consumption2012 AS C12 JOIN Consumption2013 AS C13 ON C12.Segment=C13.Segment ORDER BY PercentageIncrease DESC LIMIT 1; SELECT C12.Segment, ((C13.TotalConsumption-C12.TotalConsumption)/C12.TotalConsumption)*100 AS PercentageIncrease FROM Consumption2012 AS C12 JOIN Consumption2013 AS C13 ON C12.Segment=C13.Segment ORDER BY PercentageIncrease ASC LIMIT 1;","0.10714285714285714"
"debit_card_specializing","simple","How much did customer 6 consume in total between August and November 2013?","SELECT SUM(Consumption) FROM yearmonth WHERE CustomerID = 6 AND Date BETWEEN '201308' AND '201311'","SELECT SUM(T1.Price) AS TotalConsumption FROM transactions_1k AS T1 WHERE T1.CustomerID=6 AND T1.Date BETWEEN '2013-08-01' AND '2013-11-30';","0.13333333333333333"
"debit_card_specializing","simple","How many more ""discount"" gas stations does the Czech Republic have compared to Slovakia?","SELECT SUM(IIF(Country = 'CZE', 1, 0)) - SUM(IIF(Country = 'SVK', 1, 0)) FROM gasstations WHERE Segment = 'Discount'","SELECT (SELECT COUNT(*) FROM gasstations WHERE Country='CZE' AND Segment='discount')-(SELECT COUNT(*) FROM gasstations WHERE Country='SVK' AND Segment='discount') AS Difference;","0.6"
"debit_card_specializing","simple","How much more was customer 7 consuming in April 2013 than customer 5?","SELECT SUM(IIF(CustomerID = 7, Consumption, 0)) - SUM(IIF(CustomerID = 5, Consumption, 0)) FROM yearmonth WHERE Date = '201304'","SELECT (SELECT Consumption FROM yearmonth WHERE CustomerID=7 AND Date=201304)-(SELECT Consumption FROM yearmonth WHERE CustomerID=5 AND Date=201304) AS ConsumptionDifference","0.6666666666666666"
"debit_card_specializing","simple","Is it true that more SMEs pay in Czech koruna than in euros? If so, how many more?","SELECT SUM(Currency = 'CZK') - SUM(Currency = 'EUR') FROM customers WHERE Segment = 'SME'","SELECT (SELECT COUNT(*) FROM customers WHERE Currency='CZK') AS CountCZK, (SELECT COUNT(*) FROM customers WHERE Currency='EUR') AS CountEUR, (SELECT COUNT(*) FROM customers WHERE Currency='CZK')-(SELECT COUNT(*) FROM customers WHERE Currency='EUR') AS Difference","0.4444444444444444"
"debit_card_specializing","moderate","Which LAM customer used the Euro as their currency and had the highest consumption in October 2013?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM' AND T2.Date = '201310' AND T1.Currency = 'EUR' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT C.CustomerID, SUM(YM.Consumption) AS TotalConsumption FROM customers AS C INNER JOIN yearmonth AS YM ON C.CustomerID=YM.CustomerID WHERE C.Currency='EUR' AND YM.Date=201310 GROUP BY C.CustomerID ORDER BY TotalConsumption DESC LIMIT 1;","0.5625"
"debit_card_specializing","simple","Who among KAM's customers consumed the most? How much did it consume?","SELECT T2.CustomerID, SUM(T2.Consumption) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'KAM' GROUP BY T2.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT C.CustomerID, SUM(Y.Consumption) AS TotalConsumption FROM customers AS C INNER JOIN yearmonth AS Y ON C.CustomerID=Y.CustomerID GROUP BY C.CustomerID ORDER BY TotalConsumption DESC LIMIT 1;","0.46153846153846156"
"debit_card_specializing","simple","How much did the KAM customers consume in total in May 2013?","SELECT SUM(T2.Consumption) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201305' AND T1.Segment = 'KAM'","SELECT SUM(T1.Consumption) AS TotalConsumption FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID WHERE T2.Segment='KAM' AND T1.Date='201305';","0.9"
"debit_card_specializing","moderate","How many percent of LAM customer consumed more than 46.73?","SELECT CAST(SUM(IIF(T2.Consumption > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM'","SELECT CAST(COUNT(DISTINCT T1.CustomerID) AS FLOAT)*100/COUNT(DISTINCT C.CustomerID) AS Percentage FROM yearmonth AS T1 INNER JOIN customers AS C ON T1.CustomerID=C.CustomerID WHERE T1.Consumption>46.73 AND C.Segment='LAM';","0.6470588235294118"
"debit_card_specializing","simple","Which country has more ""value for money"" gas stations? Please give a total number of ""value for money"" gas stations in each country.","SELECT Country , ( SELECT COUNT(GasStationID) FROM gasstations WHERE Segment = 'Value for money' ) FROM gasstations WHERE Segment = 'Value for money' GROUP BY Country ORDER BY COUNT(GasStationID) DESC LIMIT 1","SELECT Country, COUNT(GasStationID) AS ValueForMoneyGasStations FROM gasstations WHERE Segment='Value for Money' GROUP BY Country;","0.7"
"debit_card_specializing","simple","What percentage of KAM customers pay in euros?","SELECT CAST(SUM(Currency = 'EUR') AS FLOAT) * 100 / COUNT(CustomerID) FROM customers WHERE Segment = 'KAM'","SELECT CAST(SUM(IIF(Currency='EUR', 1, 0)) AS FLOAT)*100/COUNT(CustomerID) AS Percentage_EUR_Payers FROM customers WHERE Segment='KAM'","0.6666666666666666"
"debit_card_specializing","simple","In February 2012, what percentage of customers consumed more than 528.3?","SELECT CAST(SUM(IIF(Consumption > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CustomerID) FROM yearmonth WHERE Date = '201202'","SELECT CAST(COUNT(CASE WHEN Consumption>528.3 THEN 1 END) AS FLOAT)*100/COUNT(*) AS Percentage FROM yearmonth WHERE Date=201202;","0.6666666666666666"
"debit_card_specializing","simple","What percentage of Slovakian gas stations are premium?","SELECT CAST(SUM(IIF(Segment = 'Premium', 1, 0)) AS FLOAT) * 100 / COUNT(GasStationID) FROM gasstations WHERE Country = 'SVK'","SELECT CAST(SUM(IIF(Country='SVK' AND Segment='Premium', 1, 0)) AS FLOAT)*100/COUNT(GasStationID) AS PremiumPercentage FROM gasstations WHERE Country='SVK'","0.9166666666666666"
"debit_card_specializing","simple","Which client ID consumed the most in September 2013?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201309' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1","SELECT T1.CustomerID, SUM(T1.Price) AS TotalConsumption FROM transactions_1k AS T1 WHERE T1.Date>='2013-09-01' AND T1.Date<'2013-10-01' GROUP BY T1.CustomerID ORDER BY TotalConsumption DESC LIMIT 1;","0.25"
"debit_card_specializing","simple","Which client segment consumed the least in September 2013?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201309' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT Segment, SUM(Consumption) AS TotalConsumption FROM yearmonth AS Y INNER JOIN customers AS C ON Y.CustomerID=C.CustomerID WHERE Y.Date=201309 GROUP BY Segment ORDER BY TotalConsumption ASC LIMIT 1;","0.5384615384615384"
"debit_card_specializing","simple","Which SME customer consumed the least in June 2012?","SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201206' AND T1.Segment = 'SME' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1","SELECT C.CustomerID FROM customers AS C INNER JOIN yearmonth AS Y ON C.CustomerID=Y.CustomerID WHERE C.Segment='SME' AND Y.Date=201206 ORDER BY Y.Consumption ASC LIMIT 1;","0.6923076923076923"
"debit_card_specializing","simple","What is the highest monthly consumption in the year 2012?","SELECT SUM(Consumption) FROM yearmonth WHERE SUBSTRING(Date, 1, 4) = '2012' GROUP BY SUBSTRING(Date, 5, 2) ORDER BY SUM(Consumption) DESC LIMIT 1","SELECT MAX(Consumption) AS HighestMonthlyConsumption FROM yearmonth WHERE Date BETWEEN 201201 AND 201212;","0.16666666666666666"
"debit_card_specializing","simple","What is the biggest monthly consumption of the customers who use euro as their currency?","SELECT T2.Consumption FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'EUR' ORDER BY T2.Consumption DESC LIMIT 1","SELECT MAX(T2.Consumption) AS MaxMonthlyConsumption FROM yearmonth AS T2 INNER JOIN customers AS T1 ON T2.CustomerID=T1.CustomerID WHERE T1.Currency='EUR';","0.7272727272727273"
"debit_card_specializing","simple","Please list the product description of the products consumed in September, 2013.","SELECT T3.Description FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Date = '201309'","SELECT T2.Description FROM transactions_1k AS T1 INNER JOIN products AS T2 ON T1.ProductID=T2.ProductID WHERE T1.Date>='2013-09-01' AND T1.Date<'2013-10-01'","0.42857142857142855"
"debit_card_specializing","moderate","Please list the countries of the gas stations with transactions taken place in June, 2013.","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T3.Date = '201306'","SELECT DISTINCT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID WHERE T1.Date>='2013-06-01' AND T1.Date<'2013-07-01';","0.42857142857142855"
"debit_card_specializing","simple","Please list the chains of the gas stations with transactions in euro.","SELECT DISTINCT T3.ChainID FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN gasstations AS T3 ON T1.GasStationID = T3.GasStationID WHERE T2.Currency = 'EUR'","SELECT DISTINCT T2.ChainID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID=T3.CustomerID WHERE T3.Currency='EUR';","1.0"
"debit_card_specializing","simple","Please list the product description of the products bought in transactions in euro.","SELECT DISTINCT T1.ProductID, T3.Description FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Currency = 'EUR'","SELECT T2.Description FROM transactions_1k AS T1 INNER JOIN products AS T2 ON T1.ProductID=T2.ProductID INNER JOIN customers AS T3 ON T1.CustomerID=T3.CustomerID WHERE T3.Currency='EUR'","1.0"
"debit_card_specializing","simple","What is the average total price of the transactions taken place in January, 2012?","SELECT AVG(Amount) FROM transactions_1k WHERE Date LIKE '2012-01%'","SELECT AVG(T1.Price*T1.Amount) AS AverageTotalPrice FROM transactions_1k AS T1 WHERE T1.Date>='2012-01-01' AND T1.Date<'2012-02-01';","0.5"
"debit_card_specializing","simple","Among the customers who paid in euro, how many of them have a monthly consumption of over 1000?","SELECT COUNT(*) FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Currency = 'EUR' AND T1.Consumption > 1000.00","SELECT COUNT(DISTINCT C.CustomerID) FROM customers AS C INNER JOIN yearmonth AS Y ON C.CustomerID=Y.CustomerID WHERE C.Currency='EUR' AND Y.Consumption>1000;","0.5833333333333334"
"debit_card_specializing","moderate","Please list the product descriptions of the transactions taken place in the gas stations in the Czech Republic.","SELECT T3.Description FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Country = 'CZE'","SELECT P.Description FROM transactions_1k AS T INNER JOIN gasstations AS G ON T.GasStationID=G.GasStationID INNER JOIN products AS P ON T.ProductID=P.ProductID WHERE G.Country='Czech Republic';","0.4375"
"debit_card_specializing","simple","Please list the disparate time of the transactions taken place in the gas stations from chain no. 11.","SELECT DISTINCT T1.Date, T1.Time FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.ChainID = 11","SELECT DISTINCT T1.Time FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID WHERE T2.ChainID=11;","1.0"
"debit_card_specializing","simple","How many transactions taken place in the gas station in the Czech Republic are with a price of over 1000?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE' AND T1.Price > 1000","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID WHERE T2.Country='Czech Republic' AND T1.Price>1000;","0.75"
"debit_card_specializing","moderate","Among the transactions made in the gas stations in the Czech Republic, how many of them are taken place after 2012/1/1?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE' AND strftime('%Y', T1.Date) >= 2012","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID WHERE T2.Country='CZE' AND T1.Date>'2012-01-01'","0.75"
